merchant_name,total_paid,promo,duration,distance,email_date,email_time,departure_date,departure_time,arrival_date,arrival_time,departure_address_latitude,departure_address_longitude,arrival_address_latitude,arrival_address_longitude,product_class
uber,8.4,0,00:23:00,7.35,2020-01-05,00:43:00,,23:53:00,,00:22:00,48.87,2.39,48.91,2.37,pool
uber,39.39,0,00:54:00,12.96,2020-01-05,19:40:00,,18:51:00,,19:35:00,48.86,2.4,48.83,2.33,uberx
uber,9.64,0,00:25:00,4.22,2020-01-05,00:59:00,,17:55:00,,18:18:00,48.85,2.41,48.86,2.36,pool
uber,15.17,0,00:12:00,5.6,2020-01-05,00:26:00,,00:07:00,,00:25:00,48.87,2.39,48.83,2.39,uberx
uber,6.4,0,00:02:00,2.8,2020-01-05,00:01:00,,00:01:00,,00:02:00,48.86,2.39,48.87,2.39,uberx
uber,15.24,0,00:13:00,4.25,2020-01-05,01:59:00,,01:50:00,,01:59:00,48.86,2.39,48.88,2.36,uberx
uber,23.32,0,00:20:00,13.17,2020-01-05,00:46:00,,00:29:00,,00:53:00,48.86,2.38,48.89,2.32,uberx
uber,20.66,0,00:19:00,7.12,2020-01-05,19:56:00,,19:34:00,,19:53:00,48.85,2.4,48.89,2.37,uberx
uber,9.29,0,00:11:00,5.88,2020-01-05,02:02:00,,01:46:00,,02:03:00,48.86,2.41,48.88,2.36,uberx
uber,16.63,0,00:11:00,11.48,2020-01-05,01:18:00,,01:03:00,,01:20:00,48.86,2.4,48.89,2.32,uberx
uber,18.03,0,00:22:00,4.82,2020-01-05,19:55:00,,19:37:00,,19:59:00,48.87,2.39,48.84,2.37,uberx
uber,10.37,0,00:16:00,16.15,2020-01-05,23:10:00,,22:58:00,,23:13:00,48.86,2.4,48.9,2.3,pool
uber,11.03,0,00:13:00,5.24,2020-01-05,10:27:00,,10:08:00,,10:23:00,48.87,2.4,48.85,2.36,uberx
uber,14.18,0,00:13:00,8.48,2020-01-05,06:32:00,,06:12:00,,06:27:00,48.87,2.29,48.91,2.25,pool
uber,6.91,0,00:22:00,7.56,2020-01-05,21:49:00,,21:26:00,,21:48:00,48.86,2.27,48.9,2.28,pool
uber,6.88,0,00:09:00,4.27,2020-01-05,20:51:00,,20:44:00,,20:55:00,48.86,2.28,48.89,2.31,pool
uber,13.39,0,00:23:00,8.67,2020-01-05,01:27:00,,01:08:00,,01:26:00,48.86,2.29,48.89,2.34,pool
uber,5.99,0,00:10:00,3.04,2020-01-05,03:02:00,,02:53:00,,03:05:00,48.86,2.28,48.88,2.29,uberx
uber,15.98,0,00:20:00,9.13,2020-01-05,23:42:00,,23:18:00,,23:34:00,48.87,2.28,48.83,2.29,uberx
uber,10.42,0,00:08:00,3.17,2020-01-05,00:15:00,,00:09:00,,00:18:00,48.86,2.27,48.84,2.29,uberx
uber,12.99,0,00:29:00,11.22,2020-01-05,01:34:00,,01:11:00,,01:39:00,48.86,2.27,48.85,2.36,pool
uber,17.81,0,00:13:00,8.41,2020-01-05,01:38:00,,01:24:00,,01:43:00,48.85,2.27,48.88,2.31,uberx
uber,44.96,0,00:23:00,18.52,2020-01-05,16:59:00,,16:38:00,,17:03:00,48.86,2.27,48.88,2.09,uberx
uber,0.74,5.1,00:07:00,4.91,2020-01-05,06:35:00,,06:28:00,,06:40:00,48.87,2.28,48.86,2.22,uberx
uber,12.59,0,00:27:00,10.26,2020-01-05,01:20:00,,00:53:00,,01:17:00,48.86,2.29,48.88,2.34,pool
uber,7.36,0,00:13:00,2.92,2020-01-05,22:20:00,,22:07:00,,22:22:00,48.85,2.35,48.83,2.29,uberx
uber,8.09,0,00:09:00,2.67,2020-01-05,14:00:00,,13:47:00,,13:56:00,49.43,1.1,49.44,1.06,uberx
uber,10.06,0,00:10:00,4.69,2020-01-05,00:47:00,,00:33:00,,00:46:00,49.49,0.1,49.49,0.09,uberx
uber,11.22,0,00:10:00,7.92,2020-01-05,00:26:00,,00:19:00,,00:33:00,48.69,2.6,48.72,2.65,uberx
uber,9.94,0,00:12:00,5.7,2020-01-05,08:39:00,,08:28:00,,08:39:00,48.84,2.62,48.87,2.63,uberx
uber,51.22,0,00:33:00,35.72,2020-01-05,22:24:00,,21:48:00,,22:17:00,48.97,2.63,48.88,2.23,uberx
uber,15.65,0,00:11:00,7.65,2020-01-05,01:52:00,,01:40:00,,01:56:00,48.97,2.64,49.01,2.7,uberx
uber,8.6,0,00:05:00,2.61,2020-01-05,22:44:00,,22:44:00,,22:49:00,48.86,2.78,48.85,2.76,uberx
uber,18.14,4,00:44:00,39.64,2020-01-05,11:26:00,,10:46:00,,11:32:00,49.03,2.58,48.82,2.35,uberx
uber,42.53,0,00:27:00,23.75,2020-01-05,23:16:00,,22:53:00,,23:18:00,49.03,2.58,48.89,2.31,uberx
uber,10.18,0,00:18:00,5.81,2020-01-05,22:02:00,,21:50:00,,22:06:00,48.8,2.12,48.79,2.17,uberx
uber,13.72,0,00:15:00,7.54,2020-01-05,00:53:00,,00:48:00,,00:56:00,48.8,2.12,48.8,2.05,uberx
uber,12.11,0,00:14:00,7.13,2020-01-05,07:22:00,,07:09:00,,07:22:00,48.79,2.13,48.81,2.04,uberx
uber,40.61,0,00:45:00,21.12,2020-01-05,18:05:00,,17:07:00,,17:42:00,48.8,2.12,48.84,2.32,uberx
uber,43.13,0,00:47:00,18.56,2020-01-05,19:09:00,,18:27:00,,19:12:00,48.79,2.15,48.84,2.41,uberx
uber,10.89,4.5,00:29:00,23.04,2020-01-05,02:22:00,,01:48:00,,02:24:00,48.88,2.13,48.81,2.25,uberx
uber,11.48,4.5,00:28:00,20.94,2020-01-05,02:20:00,,01:56:00,,02:17:00,48.88,2.13,48.81,2.25,uberx
uber,32.49,0,00:36:00,19.01,2020-01-05,11:49:00,,11:15:00,,11:47:00,48.88,2.12,48.88,2.33,uberx
uber,8.98,0,00:12:00,5.2,2020-01-05,19:30:00,,19:20:00,,19:31:00,48.64,1.81,48.64,1.83,uberx
uber,18.05,0,00:38:00,16.8,2020-01-05,21:31:00,,20:56:00,,21:33:00,48.78,2.21,48.83,2.32,pool
uber,8.72,0,00:08:00,4.39,2020-01-05,12:16:00,,12:01:00,,12:12:00,48.82,2.13,48.83,2.16,uberx
uber,14.87,0,00:11:00,6.83,2020-01-05,02:03:00,,01:48:00,,01:55:00,48.86,2.09,48.89,2.09,uberx
uber,14.95,0,00:16:00,9.03,2020-01-05,22:49:00,,22:40:00,,22:50:00,48.78,2.04,48.75,1.94,uberx
uber,12.08,0,00:19:00,9.48,2020-01-05,00:17:00,,23:48:00,,00:10:00,48.93,2.16,48.89,2.09,pool
uber,16.56,0,00:16:00,9.15,2020-01-05,08:19:00,,07:46:00,,07:58:00,48.84,2.05,48.84,2.15,uberx
uber,38.81,0,01:01:00,53.76,2020-01-05,19:48:00,,14:16:00,,15:09:00,48.96,2.15,49.19,2.46,uberx
uber,11.64,4.6,00:28:00,23.95,2020-01-05,04:38:00,,04:06:00,,04:36:00,48.92,2.18,48.87,2.36,uberx
uber,53.14,0,00:54:00,38.81,2020-01-05,20:03:00,,19:02:00,,19:57:00,48.75,2.03,48.84,2.32,uberx
uber,14.06,0,00:12:00,8.09,2020-01-05,15:51:00,,15:46:00,,15:49:00,43.12,5.93,43.13,6,uberx
uber,14.49,0,00:14:00,6.69,2020-01-05,21:43:00,,21:26:00,,21:42:00,43.94,4.81,43.95,4.82,uberx
uber,7.96,0,00:13:00,3.6,2020-01-05,04:15:00,,04:02:00,,04:13:00,48.6,2.29,48.62,2.31,uberx
uber,24,0,00:18:00,14.62,2020-01-05,10:03:00,,09:45:00,,10:00:00,48.7,2.46,48.6,2.5,uberx
uber,15.84,0,00:19:00,9.94,2020-01-05,13:09:00,,12:48:00,,13:01:00,48.7,2.46,48.69,2.51,uberx
uber,8.16,0,00:19:00,16.33,2020-01-05,02:27:00,,02:08:00,,02:28:00,48.72,2.26,48.72,2.22,pool
uber,48.1,0,00:53:00,29.2,2020-01-05,16:13:00,,13:46:00,,14:38:00,48.72,2.22,48.85,2.38,uberx
uber,39.05,0,00:39:00,22.4,2020-01-05,19:21:00,,18:45:00,,19:19:00,48.71,2.46,48.86,2.49,uberx
uber,15.17,0,00:11:00,8.84,2020-01-05,12:38:00,,12:23:00,,12:42:00,48.72,2.46,48.77,2.43,uberx
uber,10.95,0,00:10:00,6.44,2020-01-05,15:06:00,,14:51:00,,15:05:00,48.63,2.36,48.6,2.31,uberx
uber,72.22,0,00:42:00,56.54,2020-01-05,10:06:00,,09:21:00,,10:02:00,48.43,2.37,48.82,2.37,uberx
uber,5.2,0,00:02:00,3.1,2020-01-05,00:58:00,,00:56:00,,00:58:00,48.89,2.2,48.89,2.19,uberx
uber,20.91,0,00:22:00,12.06,2020-01-05,02:44:00,,02:24:00,,02:41:00,48.84,2.23,48.87,2.35,uberx
uber,13.33,0,00:24:00,6.63,2020-01-05,12:01:00,,11:39:00,,11:59:00,48.83,2.24,48.83,2.31,uberx
uber,23.72,0,00:07:00,5.48,2020-01-05,23:26:00,,23:17:00,,23:30:00,48.84,2.24,48.88,2.28,uberx
uber,10.42,0,00:09:00,4.97,2020-01-05,00:18:00,,00:02:00,,00:12:00,48.82,2.23,48.84,2.29,uberx
uber,21.48,0,00:31:00,12.06,2020-01-05,11:28:00,,10:57:00,,11:28:00,48.84,2.22,48.87,2.34,uberx
uber,5.34,0,00:17:00,7.23,2020-01-05,03:00:00,,02:45:00,,02:58:00,48.83,2.24,48.85,2.35,pool
uber,25.84,0,00:14:00,16.07,2020-01-05,21:59:00,,21:43:00,,22:04:00,48.83,2.23,47.25,-1.6,uberx
uber,7.54,0,00:08:00,2.95,2020-01-05,13:26:00,,13:22:00,,13:28:00,48.83,2.24,48.84,2.21,uberx
uber,7.32,0,00:20:00,10.77,2020-01-05,23:28:00,,23:08:00,,23:26:00,48.83,2.25,48.88,2.32,pool
uber,6.81,0,00:09:00,2.29,2020-01-05,02:55:00,,02:45:00,,02:52:00,48.9,2.31,48.91,2.29,uberx
uber,38.76,0,00:30:00,26.96,2020-01-05,12:09:00,,11:40:00,,12:11:00,48.9,2.3,48.72,2.35,uberx
uber,11.55,0,00:09:00,1.79,2020-01-05,14:57:00,,14:45:00,,14:54:00,48.82,2.31,48.83,2.31,uberx
uber,17.09,0,00:47:00,16.38,2020-01-05,15:12:00,,11:41:00,,12:26:00,48.82,2.26,48.86,2.35,pool
uber,18.73,0,00:20:00,9.9,2020-01-05,02:00:00,,01:38:00,,01:59:00,48.82,2.26,48.86,2.34,uberx
uber,22.39,0,00:29:00,23.91,2020-01-05,18:24:00,,17:57:00,,18:25:00,48.83,2.27,48.72,2.26,pool
uber,14.07,0,00:18:00,6.87,2020-01-05,11:02:00,,10:45:00,,11:01:00,48.81,2.26,48.84,2.32,uberx
uber,14.81,0,00:12:00,7.76,2020-01-05,02:42:00,,02:30:00,,02:40:00,48.81,2.25,48.83,2.32,uberx
uber,38.03,0,00:35:00,25.48,2020-01-05,02:30:00,,02:01:00,,02:33:00,48.74,2.31,48.89,2.42,uberx
uber,21.01,0,00:20:00,14.95,2020-01-05,00:19:00,,23:59:00,,00:15:00,48.75,2.3,48.72,2.46,pool
uber,6.3,0,23:58:00,0.87,2020-01-05,23:02:00,,23:05:00,,23:10:00,48.82,2.28,48.82,2.27,uberx
uber,4.99,5.4,00:22:00,7.85,2020-01-05,14:54:00,,14:29:00,,14:57:00,48.88,2.28,48.86,2.35,uberx
uber,27.23,0,00:27:00,6.62,2020-01-05,19:23:00,,19:03:00,,19:25:00,48.88,2.26,48.88,2.34,uberx
uber,14.47,0,00:14:00,7.57,2020-01-05,19:51:00,,19:32:00,,19:50:00,48.88,2.26,48.83,2.25,uberx
uber,8.18,0,00:11:00,2.71,2020-01-05,04:06:00,,04:05:00,,04:08:00,48.88,2.27,48.9,2.24,uberx
uber,12.31,0,00:09:00,3.57,2020-01-05,18:57:00,,18:50:00,,19:01:00,48.88,2.26,48.89,2.29,uberx
uber,16.1,0,00:27:00,7.01,2020-01-05,18:04:00,,17:36:00,,18:05:00,48.87,2.27,48.89,2.34,uberx
uber,17.19,0,00:10:00,7.24,2020-01-05,20:01:00,,19:45:00,,19:54:00,48.88,2.27,48.9,2.2,uberx
uber,0.8,4.7,00:22:00,6.25,2020-01-05,15:21:00,,14:28:00,,14:56:00,48.88,2.28,48.86,2.35,uberx
uber,6.55,0,00:18:00,9.45,2020-01-05,02:12:00,,01:54:00,,02:10:00,48.84,2.21,48.87,2.31,pool
uber,50.3,0,00:37:00,36.82,2020-01-05,09:18:00,,08:39:00,,09:23:00,48.84,2.2,49.03,2.58,uberx
uber,18.03,4.6,00:29:00,31.95,2020-01-05,05:28:00,,04:54:00,,05:30:00,48.9,2.24,49.02,2.58,uberx
uber,17.43,4.8,00:33:00,31.05,2020-01-05,05:29:00,,04:54:00,,05:23:00,48.9,2.24,49.02,2.58,uberx
uber,16.91,0,00:45:00,21.85,2020-01-05,23:22:00,,22:34:00,,23:21:00,48.9,2.25,48.86,2.38,pool
uber,29.77,0,00:25:00,20.2,2020-01-05,02:38:00,,02:14:00,,02:41:00,48.79,2.28,48.89,2.38,uberx
uber,8.4,0,00:08:00,2.24,2020-01-05,04:59:00,,04:48:00,,04:56:00,48.92,2.27,48.89,2.27,uberx
uber,33.11,0,00:30:00,10.25,2020-01-05,15:57:00,,15:27:00,,16:00:00,48.89,2.29,48.88,2.37,uberx
uber,17.78,0,00:30:00,8.91,2020-01-05,12:30:00,,11:54:00,,12:22:00,48.89,2.29,48.85,2.36,uberx
uber,10.17,0,00:09:00,5.64,2020-01-05,19:40:00,,19:33:00,,19:38:00,48.88,2.28,48.89,2.23,uberx
uber,1.97,3.8,00:12:00,5.71,2020-01-05,21:13:00,,21:06:00,,21:14:00,48.89,2.29,48.91,2.33,uberx
uber,20.9,0,00:22:00,12.68,2020-01-05,01:23:00,,01:01:00,,01:15:00,48.89,2.28,48.87,2.39,uberx
uber,12.66,0,00:12:00,5.69,2020-01-05,03:46:00,,03:34:00,,03:45:00,48.82,2.2,48.86,2.22,uberx
uber,17.67,0,00:23:00,8.61,2020-01-05,14:17:00,,14:00:00,,14:19:00,48.82,2.2,48.85,2.29,uberx
uber,28.14,0,00:22:00,19.21,2020-01-05,04:41:00,,04:22:00,,04:43:00,48.78,2.28,48.71,2.22,uberx
uber,50.31,0,00:48:00,19.34,2020-01-05,14:18:00,,13:16:00,,14:09:00,48.8,2.18,48.84,2.37,uberx
uber,10.78,0,00:13:00,4.91,2020-01-05,22:01:00,,21:55:00,,22:04:00,48.93,2.32,48.9,2.28,uberx
uber,22.7,0,00:26:00,12.68,2020-01-05,15:46:00,,15:20:00,,15:46:00,48.9,2.26,48.89,2.39,uberx
uber,8.51,0,00:05:00,2.07,2020-01-05,20:11:00,,20:09:00,,20:13:00,48.89,2.25,48.88,2.28,uberx
uber,13,0,00:14:00,6.11,2020-01-05,22:56:00,,22:43:00,,22:50:00,48.89,2.25,48.9,2.31,uberx
uber,13.93,0,00:18:00,14.08,2020-01-05,20:43:00,,20:26:00,,20:42:00,48.89,2.24,48.92,2.29,uberx
uber,20.74,0,00:26:00,16.18,2020-01-05,22:55:00,,22:33:00,,22:57:00,48.89,2.23,48.88,2.1,pool
uber,21.69,0,00:27:00,9.8,2020-01-05,14:26:00,,14:05:00,,14:27:00,48.9,2.25,48.88,2.35,uberx
uber,1.3,5.1,00:07:00,2.55,2020-01-05,00:24:00,,00:20:00,,00:24:00,48.89,2.24,48.91,2.27,uberx
uber,8.11,0,00:05:00,4.11,2020-01-05,22:06:00,,21:58:00,,22:09:00,48.9,2.24,48.88,2.26,uberx
uber,11,0,00:12:00,6.14,2020-01-05,12:05:00,,11:47:00,,11:59:00,48.82,2.17,48.84,2.21,uberx
uber,24.36,0,00:24:00,12.09,2020-01-05,21:13:00,,20:48:00,,21:13:00,48.88,2.19,48.85,2.27,uberx
uber,3.96,4.5,00:23:00,11.59,2020-01-05,22:34:00,,22:13:00,,22:30:00,48.86,2.18,48.89,2.28,uberx
uber,17.21,0,00:14:00,10.93,2020-01-05,00:18:00,,00:02:00,,00:12:00,48.87,2.18,48.92,2.25,uberx
uber,19.75,0,00:16:00,13.14,2020-01-05,02:26:00,,02:12:00,,02:27:00,48.87,2.17,48.92,2.27,uberx
uber,40.45,0,00:37:00,25.76,2020-01-05,17:16:00,,16:32:00,,17:15:00,48.87,2.18,48.79,2.33,uberx
uber,24.44,0,00:19:00,13.6,2020-01-05,10:48:00,,10:07:00,,10:28:00,48.88,2.17,48.85,2.26,uberx
uber,37.19,0,00:58:00,18.55,2020-01-05,05:03:00,,19:23:00,,20:26:00,48.87,2.18,48.89,2.37,uberx
uber,13.5,5.2,00:36:00,21.66,2020-01-05,10:08:00,,09:35:00,,10:03:00,48.91,2.29,48.84,2.37,uberx
uber,10.87,0,00:14:00,4.83,2020-01-05,16:37:00,,16:20:00,,16:36:00,48.91,2.28,48.9,2.29,pool
uber,0.5,3.7,00:00:00,1.14,2020-01-05,01:21:00,,01:18:00,,01:21:00,48.91,2.22,48.92,2.25,uberx
uber,26.65,0,00:34:00,12.62,2020-01-05,19:33:00,,18:51:00,,19:25:00,48.91,2.25,48.84,2.31,uberx
uber,17.02,0,00:42:00,12.82,2020-01-05,15:39:00,,14:54:00,,15:39:00,48.87,2.23,48.89,2.35,pool
uber,13.97,0,00:15:00,6.75,2020-01-05,03:02:00,,02:47:00,,03:01:00,48.88,2.24,48.84,2.18,uberx
uber,11.21,0,00:13:00,5.28,2020-01-05,01:02:00,,00:54:00,,01:02:00,48.88,2.23,48.9,2.26,uberx
uber,4.14,0,00:10:00,5.42,2020-01-05,01:23:00,,01:20:00,,01:28:00,48.88,2.24,48.87,2.29,pool
uber,22.19,0,00:19:00,12.06,2020-01-05,22:04:00,,21:43:00,,22:03:00,48.86,2.44,48.88,2.35,uberx
uber,16.22,0,00:46:00,17.8,2020-01-05,23:52:00,,22:56:00,,23:47:00,48.85,2.42,48.84,2.29,pool
uber,9.08,0,00:23:00,9.9,2020-01-05,02:07:00,,01:48:00,,02:07:00,48.86,2.43,48.88,2.36,pool
uber,11.08,0,00:17:00,4.81,2020-01-05,23:10:00,,23:00:00,,23:09:00,48.86,2.44,48.89,2.43,uberx
uber,31.68,0,00:23:00,20.38,2020-01-05,23:51:00,,23:28:00,,23:50:00,48.86,2.49,48.71,2.45,uberx
uber,18.1,0,00:20:00,15.28,2020-01-05,12:52:00,,12:33:00,,12:48:00,48.93,2.46,49.02,2.58,pool
uber,29.35,0,00:30:00,15.5,2020-01-05,19:34:00,,19:07:00,,19:35:00,48.93,2.55,48.85,2.41,uberx
uber,23.96,0,00:30:00,12.69,2020-01-05,13:26:00,,12:51:00,,13:21:00,48.93,2.35,48.87,2.29,uberx
uber,11.44,0,00:27:00,11.13,2020-01-05,01:46:00,,01:19:00,,01:49:00,48.93,2.35,48.85,2.34,van
uber,21.35,0,00:34:00,20.87,2020-01-05,00:48:00,,00:14:00,,00:47:00,48.93,2.35,48.84,2.2,pool
uber,10.85,0,00:17:00,8.08,2020-01-05,23:03:00,,22:51:00,,23:06:00,48.91,2.36,48.9,2.26,pool
uber,6.18,0,00:07:00,1.87,2020-01-05,01:16:00,,01:04:00,,01:09:00,48.9,2.36,48.89,2.36,uberx
uber,22.34,0,00:29:00,9.59,2020-01-05,00:03:00,,23:35:00,,00:03:00,48.89,2.53,48.81,2.53,uberx
uber,13.1,0,00:25:00,5.13,2020-01-05,19:52:00,,19:28:00,,19:52:00,48.88,2.41,48.86,2.37,uberx
uber,19.56,0,00:12:00,9.5,2020-01-05,09:59:00,,09:45:00,,09:58:00,48.98,2.55,49,2.46,uberx
uber,35.16,0,00:22:00,26.96,2020-01-05,07:04:00,,06:38:00,,07:03:00,48.96,2.56,48.89,2.34,uberx
uber,40.14,0,00:29:00,28.39,2020-01-05,07:06:00,,06:44:00,,07:11:00,48.96,2.56,48.85,2.38,uberx
uber,19.79,0,00:28:00,29.69,2020-01-05,05:50:00,,05:32:00,,05:55:00,49.01,2.56,48.83,2.38,uberx
uber,19.35,0,00:25:00,29.18,2020-01-05,08:14:00,,07:49:00,,08:17:00,49.01,2.56,48.83,2.38,uberx
uber,46.87,0,00:24:00,27.53,2020-01-05,00:00:00,,23:36:00,,23:59:00,48.96,2.56,48.87,2.39,uberx
uber,44.7,0,00:35:00,30.51,2020-01-05,13:41:00,,13:05:00,,13:42:00,48.96,2.56,48.88,2.28,uberx
uber,25.87,0,00:35:00,14.81,2020-01-05,13:01:00,,12:21:00,,12:59:00,48.9,2.39,48.83,2.37,uberx
uber,23.5,0,00:32:00,12.68,2020-01-05,11:44:00,,11:09:00,,11:44:00,48.91,2.4,48.84,2.37,uberx
uber,19.95,0,00:24:00,12.8,2020-01-05,04:14:00,,03:59:00,,04:12:00,48.91,2.39,48.9,2.26,uberx
uber,26.39,0,00:24:00,16.37,2020-01-05,13:23:00,,12:57:00,,13:22:00,48.88,2.4,48.9,2.27,uberx
uber,7.21,0,00:08:00,5.89,2020-01-05,01:36:00,,01:31:00,,01:40:00,48.88,2.4,48.84,2.42,pool
uber,62.1,0,00:59:00,38.4,2020-01-05,00:48:00,,23:48:00,,00:45:00,48.89,2.52,48.8,2.28,uberx
uber,7.05,0,00:15:00,7.28,2020-01-05,10:04:00,,09:54:00,,10:05:00,48.9,2.34,48.88,2.28,pool
uber,16.78,0,00:23:00,7.26,2020-01-05,18:52:00,,18:33:00,,18:54:00,48.91,2.33,48.87,2.31,uberx
uber,12.78,0,00:21:00,7.47,2020-01-05,14:46:00,,14:21:00,,14:43:00,48.91,2.33,48.86,2.32,uberx
uber,4.97,0,00:25:00,10.34,2020-01-05,04:39:00,,04:15:00,,04:37:00,48.9,2.33,48.87,2.31,pool
uber,46.11,0,00:44:00,29.7,2020-01-05,17:42:00,,16:57:00,,17:44:00,48.91,2.34,48.72,2.35,uberx
uber,12.27,0,00:19:00,7.75,2020-01-05,10:53:00,,10:33:00,,10:54:00,48.85,2.58,48.81,2.55,uberx
uber,14.12,0,00:21:00,7.72,2020-01-05,02:42:00,,02:31:00,,02:43:00,48.89,2.42,48.88,2.35,uberx
uber,5.97,0,00:12:00,2.55,2020-01-05,00:34:00,,00:25:00,,00:36:00,48.88,2.41,48.88,2.39,pool
uber,11.68,0,00:15:00,4.59,2020-01-05,19:02:00,,18:46:00,,19:07:00,48.9,2.4,48.86,2.44,uberx
uber,4.09,6.2,00:20:00,7.57,2020-01-05,01:50:00,,01:24:00,,01:45:00,48.89,2.41,48.84,2.4,uberx
uber,25.63,0,00:32:00,20.9,2020-01-05,10:47:00,,10:23:00,,10:47:00,48.92,2.43,48.82,2.35,pool
uber,12.47,0,00:14:00,4.47,2020-01-05,18:22:00,,18:01:00,,18:15:00,48.95,2.3,48.96,2.34,uberx
uber,17.24,0,00:12:00,12.34,2020-01-05,07:49:00,,07:34:00,,07:47:00,48.77,2.45,48.83,2.38,uberx
uber,6.38,3.03,00:45:00,15.2,2020-01-05,19:17:00,,18:27:00,,19:16:00,48.79,2.44,48.86,2.36,uberx
uber,21.15,0,00:30:00,11.48,2020-01-05,15:35:00,,15:03:00,,15:39:00,48.79,2.47,48.84,2.37,uberx
uber,7.03,0,00:22:00,7.62,2020-01-05,18:07:00,,17:49:00,,18:07:00,48.8,2.49,48.84,2.44,uberx
uber,15.81,0,00:20:00,7.58,2020-01-05,22:46:00,,22:30:00,,22:46:00,48.8,2.33,48.79,2.4,uberx
uber,10.28,0,00:12:00,6.34,2020-01-05,00:40:00,,00:28:00,,00:44:00,48.85,2.47,48.84,2.43,uberx
uber,19.95,0,00:24:00,7.9,2020-01-05,18:05:00,,17:33:00,,18:02:00,48.81,2.41,48.85,2.37,uberx
uber,6.17,0,00:05:00,3.64,2020-01-05,23:28:00,,23:25:00,,23:24:00,48.8,2.41,48.8,2.43,pool
uber,31.27,0,00:39:00,33.62,2020-01-05,22:35:00,,22:01:00,,22:40:00,48.75,2.34,48.92,2.27,pool
uber,5.92,0,00:13:00,4.41,2020-01-05,05:09:00,,05:01:00,,05:14:00,48.83,2.51,48.85,2.49,pool
uber,49.51,0,00:22:00,12.75,2020-01-05,09:16:00,,08:39:00,,09:01:00,48.81,2.37,48.89,2.37,uberx
uber,15.15,0,00:17:00,5.56,2020-01-05,22:52:00,,22:34:00,,22:50:00,48.81,2.39,48.82,2.37,uberx
uber,6.04,0,00:17:00,4.3,2020-01-05,19:24:00,,19:02:00,,19:23:00,48.82,2.4,48.84,2.37,pool
uber,11.87,0,00:18:00,10.62,2020-01-05,05:51:00,,05:37:00,,05:51:00,48.78,2.32,48.72,2.35,pool
uber,8.44,0,00:13:00,4.6,2020-01-05,21:50:00,,21:37:00,,21:49:00,48.8,2.35,48.83,2.35,uberx
uber,22.53,0,00:18:00,7.59,2020-01-05,20:43:00,,20:30:00,,20:48:00,48.84,2.44,48.81,2.51,uberx
uber,4.6,0,00:08:00,2.2,2020-01-05,00:14:00,,00:06:00,,00:14:00,48.84,2.43,48.86,2.44,pool
uber,10.47,0,00:22:00,22.68,2020-01-05,01:35:00,,01:11:00,,01:34:00,48.75,2.53,48.85,2.36,uberx
uber,45.55,0,00:51:00,26.43,2020-01-05,17:21:00,,16:26:00,,17:18:00,48.72,2.35,48.86,2.36,uberx
uber,37.55,0,00:24:00,23.99,2020-01-05,22:45:00,,22:17:00,,22:45:00,48.72,2.35,48.85,2.46,uberx
uber,86.94,0,00:38:00,36.87,2020-01-05,23:05:00,,22:26:00,,23:09:00,48.72,2.35,48.94,2.37,uberx
uber,35.59,0,00:22:00,18.22,2020-01-05,23:46:00,,23:26:00,,23:42:00,48.72,2.35,48.84,2.27,uberx
uber,77.54,0,00:59:00,23.79,2020-01-05,19:46:00,,18:52:00,,19:49:00,48.72,2.35,48.87,2.32,uberx
uber,17.63,0,00:23:00,22.92,2020-01-05,22:11:00,,21:43:00,,22:06:00,48.72,2.35,48.86,2.4,uberx
uber,2.29,4.5,00:18:00,7.42,2020-01-05,02:16:00,,02:00:00,,02:17:00,48.79,2.39,48.84,2.37,uberx
uber,11.72,0,00:24:00,6.36,2020-01-05,15:25:00,,15:10:00,,15:28:00,48.78,2.39,48.83,2.36,pool
uber,7.38,0,00:14:00,4.38,2020-01-05,17:46:00,,17:34:00,,17:44:00,48.81,2.46,48.81,2.42,uberx
uber,14.02,0,00:18:00,7.81,2020-01-05,14:56:00,,14:43:00,,14:57:00,48.81,2.43,48.78,2.39,uberx
uber,16.21,0,00:16:00,9.2,2020-01-05,19:35:00,,19:23:00,,19:41:00,48.76,2.41,48.72,2.46,uberx
uber,11.07,0,00:14:00,6.66,2020-01-05,21:25:00,,21:13:00,,21:23:00,48.81,2.44,48.82,2.36,uberx
uber,11.98,0,00:09:00,8.38,2020-01-05,04:59:00,,04:51:00,,04:58:00,48.81,2.41,48.84,2.37,uberx
uber,26.42,0,00:25:00,18.28,2020-01-05,23:40:00,,23:14:00,,23:46:00,48.81,2.42,48.83,2.23,uberx
uber,26.59,0,00:26:00,13.08,2020-01-05,21:55:00,,21:31:00,,21:50:00,48.78,2.35,48.78,2.47,uberx
uber,12.72,0,00:16:00,6.71,2020-01-05,23:02:00,,22:45:00,,22:59:00,48.96,2.25,48.96,2.31,uberx
uber,29.37,0,00:23:00,19.2,2020-01-05,03:41:00,,03:14:00,,03:47:00,48.97,2.25,48.87,2.33,uberx
uber,10.27,0,00:06:00,5.98,2020-01-05,05:16:00,,05:10:00,,05:15:00,49,2.24,49,2.2,uberx
uber,3.15,0,00:06:00,3.01,2020-01-05,01:01:00,,00:56:00,,01:00:00,48.98,2.31,48.96,2.31,uberx
uber,18.26,0,00:17:00,9.18,2020-01-05,13:31:00,,13:20:00,,13:32:00,48.99,2.37,49,2.28,uberx
